9.25
9.38
9.40
9.44
9.46
9.42
9.46
9.44
9.52
9.48
9.42
9.54
9.56
9.74
10.08
10.16
10.00
9.98
9.94
9.90
10.16
10.26
10.14
10.14
10.16
10.18
10.18
10.10
10.20
10.06
10.06
9.98
10.00
9.98
10.14
10.14
10.10
10.26
10.32
10.44
10.28
10.20
10.16
10.14
9.92
10.02
10.14
10.10
10.08
10.16
10.06
10.10
10.26
10.40
10.40
10.48
10.52
10.46
10.58
10.82
10.74
10.60
10.78
10.66
10.58
10.46
10.76
10.82
10.82
10.96
11.12
11.24
11.40
11.38
11.30
11.26
11.54
11.54
11.40
11.54
11.58
11.58
11.26
11.34
11.52
11.54
11.52
11.42
11.44
11.82
11.82
11.62
11.74
11.78
11.46
11.34
11.38
11.24
11.28
11.36
11.52
11.62
11.90
11.78
11.74
11.82
11.98
12.08
12.02
12.10
12.24
12.34
12.32
12.54
12.66
12.58
12.72
12.70
12.74
12.74
12.58
12.50
12.30
12.36
12.58
12.76
12.70
12.54
12.56
12.12
12.20
12.30
12.44
12.58
12.46
12.32
11.92
12.14
12.06
12.02
11.92
12.18
12.54
12.38
12.42
12.48
12.62
12.62
12.62
12.60
12.56
12.58
12.74
12.70
12.86
12.62
12.76
12.48
12.28
12.12
12.42
12.54
12.46
12.54
12.70
12.74
12.66
12.76
12.58
12.50
12.44
12.40
12.36
12.38
12.42
12.40
12.18
12.02
12.20
12.46
12.42
12.54
12.62
12.56
12.94
13.10
13.54
13.30
13.60
13.52
13.62
13.30
13.18
13.30
13.22
13.34
13.42
13.78
13.66
13.80
13.82
13.64
13.70
13.72
13.84
13.76
13.72
13.76
13.78
13.94
14.00
14.02
13.92
14.08
13.92
14.02
13.98
13.78
13.68
13.48
13.58
13.68
13.44
13.38
12.92
13.34
13.34
13.42
13.08
12.98
12.50
12.92
13.00
13.00
12.92
12.78
13.16
13.44
13.74
13.74
13.90
13.68
13.64
13.42
13.58
13.66
13.64
13.62
13.64
13.62
13.58
13.46
13.52
13.76
13.76
13.86
13.80
13.54
13.18
13.42
13.46
13.36
13.60
13.76
13.72
13.90
14.06
14.10
14.10
13.98
13.92
14.10
14.24
14.22
14.48
14.60
14.66
14.62
14.58
14.56
14.70
14.80
14.94
15.04
15.00
14.78
14.80
15.12
15.36
15.28
15.26
15.24
15.24
15.36
15.26
15.46
15.34
15.46
15.30
15.46
15.36
15.54
15.50
15.65
15.83
16.19
16.39
16.35
16.43
16.29
16.55
16.91
16.73
16.61
16.49
16.47
16.31
16.17
16.63
16.39
16.45
16.57
16.43
15.93
15.83
15.30
15.83
15.85
15.48
15.71
15.46
15.58
15.22
15.75
16.19
16.79
16.41
16.21
16.35
16.65
16.47
16.29
15.83
15.69
16.01
15.79
16.33
15.99
15.97
16.27
16.69
16.65
16.57
16.31
16.67
16.63
16.91
17.23
16.77
16.33
16.67
16.33
16.71
17.05
16.65
16.83
16.81
16.51
16.81
16.87
16.77
16.71
17.03
17.21
17.09
17.17
17.15
16.99
16.75
17.15
17.09
16.99
16.77
16.35
16.43
16.25
16.65
16.81
16.89
16.99
16.83
16.67
16.65
16.43
16.65
16.47
16.55
16.61
16.47
16.95
16.83
16.69
16.09
15.83
15.75
15.60
15.67
16.33
16.03
16.29
16.35
16.15
15.69
16.27
16.43
16.83
16.63
16.85
16.73
17.15
17.23
16.99
17.07
17.39
17.61
17.73
17.65
18.21
18.63
18.71
18.53
18.67
18.71
19.27
19.91
19.51
19.75
19.35
19.43
20.15
19.83
19.47
19.51
19.51
19.55
19.35
19.55
19.39
19.39
19.55
19.39
20.15
20.31
20.43
20.63
20.83
21.19
21.19
21.27
21.39
21.55
21.63
21.35
21.31
20.91
21.03
21.11
21.13
21.27
22.12
22.40
22.42
22.36
22.10
22.44
22.76
22.86
23.16
23.80
23.44
22.64
22.64
23.32
23.08
23.36
23.32
22.80
22.76
22.68
22.44
22.12
21.69
21.65
22.36
21.75
21.49
21.65
21.83
21.51
21.25
20.29
21.23
21.41
21.73
20.69
20.81
20.53
20.19
20.03
20.03
20.51
21.27
21.45
21.55
21.47
21.47
21.31
20.97
21.03
21.29
21.51
22.04
22.40
22.52
22.56
22.46
22.22
21.92
21.47
21.81
21.96
21.96
21.92
22.46
22.32
22.48
23.08
22.60
22.62
22.70
22.74
